Year,Month,Day,variable,eco1
2039,12,7,PAR,256.5194056
2039,12,8,PAR,256.5194056
2039,12,9,PAR,256.5194056
2039,12,10,PAR,256.5194056
2039,12,11,PAR,256.5194056
2039,12,12,PAR,256.5194056
2039,12,13,PAR,256.5194056
2039,12,14,PAR,256.5194056
2039,12,15,PAR,256.5194056
2039,12,16,PAR,256.5194056
2039,12,17,PAR,256.5194056
2039,12,18,PAR,256.5194056
2039,12,19,PAR,256.5194056
2039,12,20,PAR,256.5194056
2039,12,21,PAR,256.5194056
2039,12,22,PAR,256.5194056
2039,12,23,PAR,256.5194056
2039,12,24,PAR,256.5194056
2039,12,25,PAR,256.5194056
2039,12,26,PAR,256.5194056
2039,12,27,PAR,256.5194056
2039,12,28,PAR,256.5194056
2039,12,29,PAR,256.5194056
2039,12,30,PAR,256.5194056
2039,12,31,PAR,256.5194056
2040,1,1,PAR,350.9959848
2040,1,2,PAR,350.9959848
2040,1,3,PAR,350.9959848
2040,1,4,PAR,350.9959848
2040,1,5,PAR,350.9959848
2040,1,6,PAR,350.9959848
2040,1,7,PAR,350.9959848
2040,1,8,PAR,350.9959848
2040,1,9,PAR,350.9959848
2040,1,10,PAR,350.9959848
2040,1,11,PAR,350.9959848
2040,1,12,PAR,350.9959848
2040,1,13,PAR,350.9959848
2040,1,14,PAR,350.9959848
2040,1,15,PAR,350.9959848
2040,1,16,PAR,350.9959848
2040,1,17,PAR,350.9959848
2040,1,18,PAR,350.9959848
2040,1,19,PAR,350.9959848
2040,1,20,PAR,350.9959848
2040,1,21,PAR,350.9959848
2040,1,22,PAR,350.9959848
2040,1,23,PAR,350.9959848
2040,1,24,PAR,350.9959848
2040,1,25,PAR,350.9959848
2040,1,26,PAR,350.9959848
2040,1,27,PAR,350.9959848
2040,1,28,PAR,350.9959848
2040,1,29,PAR,350.9959848
2040,1,30,PAR,350.9959848
2040,1,31,PAR,350.9959848
2040,2,1,PAR,422.8764366
2040,2,2,PAR,422.8764366
2040,2,3,PAR,422.8764366
2040,2,4,PAR,422.8764366
2040,2,5,PAR,422.8764366
2040,2,6,PAR,422.8764366
2040,2,7,PAR,422.8764366
2040,2,8,PAR,422.8764366
2040,2,9,PAR,422.8764366
2040,2,10,PAR,422.8764366
2040,2,11,PAR,422.8764366
2040,2,12,PAR,422.8764366
2040,2,13,PAR,422.8764366
2040,2,14,PAR,422.8764366
2040,2,15,PAR,422.8764366
2040,2,16,PAR,422.8764366
2040,2,17,PAR,422.8764366
2040,2,18,PAR,422.8764366
2040,2,19,PAR,422.8764366
2040,2,20,PAR,422.8764366
2040,2,21,PAR,422.8764366
2040,2,22,PAR,422.8764366
2040,2,23,PAR,422.8764366
2040,2,24,PAR,422.8764366
2040,2,25,PAR,422.8764366
2040,2,26,PAR,422.8764366
2040,2,27,PAR,422.8764366
2040,2,28,PAR,422.8764366
2040,2,29,PAR,422.8764366
2040,3,1,PAR,681.9568658
2040,3,2,PAR,681.9568658
2040,3,3,PAR,681.9568658
2040,3,4,PAR,681.9568658
2040,3,5,PAR,681.9568658
2040,3,6,PAR,681.9568658
2040,3,7,PAR,681.9568658
2040,3,8,PAR,681.9568658
2040,3,9,PAR,681.9568658
2040,3,10,PAR,681.9568658
2040,3,11,PAR,681.9568658
2040,3,12,PAR,681.9568658
2040,3,13,PAR,681.9568658
2040,3,14,PAR,681.9568658
2040,3,15,PAR,681.9568658
2040,3,16,PAR,681.9568658
2040,3,17,PAR,681.9568658
2040,3,18,PAR,681.9568658
2040,3,19,PAR,681.9568658
2040,3,20,PAR,681.9568658
2040,3,21,PAR,681.9568658
2040,3,22,PAR,681.9568658
2040,3,23,PAR,681.9568658
2040,3,24,PAR,681.9568658
2040,3,25,PAR,681.9568658
2040,3,26,PAR,681.9568658
2040,3,27,PAR,681.9568658
2040,3,28,PAR,681.9568658
2040,3,29,PAR,681.9568658
2040,3,30,PAR,681.9568658
2040,3,31,PAR,681.9568658
2040,4,1,PAR,829.6802172
2040,4,2,PAR,829.6802172
2040,4,3,PAR,829.6802172
2040,4,4,PAR,829.6802172
2040,4,5,PAR,829.6802172
2040,4,6,PAR,829.6802172
2040,4,7,PAR,829.6802172
2040,4,8,PAR,829.6802172
2040,4,9,PAR,829.6802172
2040,4,10,PAR,829.6802172
2040,4,11,PAR,829.6802172
2040,4,12,PAR,829.6802172
2040,4,13,PAR,829.6802172
2040,4,14,PAR,829.6802172
2040,4,15,PAR,829.6802172
2040,4,16,PAR,829.6802172
2040,4,17,PAR,829.6802172
2040,4,18,PAR,829.6802172
2040,4,19,PAR,829.6802172
2040,4,20,PAR,829.6802172
2040,4,21,PAR,829.6802172
2040,4,22,PAR,829.6802172
2040,4,23,PAR,829.6802172
2040,4,24,PAR,829.6802172
2040,4,25,PAR,829.6802172
2040,4,26,PAR,829.6802172
2040,4,27,PAR,829.6802172
2040,4,28,PAR,829.6802172
2040,4,29,PAR,829.6802172
2040,4,30,PAR,829.6802172
2040,5,1,PAR,814.6535079
2040,5,2,PAR,814.6535079
2040,5,3,PAR,814.6535079
2040,5,4,PAR,814.6535079
2040,5,5,PAR,814.6535079
2040,5,6,PAR,814.6535079
2040,5,7,PAR,814.6535079
2040,5,8,PAR,814.6535079
2040,5,9,PAR,814.6535079
2040,5,10,PAR,814.6535079
2040,5,11,PAR,814.6535079
2040,5,12,PAR,814.6535079
2040,5,13,PAR,814.6535079
2040,5,14,PAR,814.6535079
2040,5,15,PAR,814.6535079
2040,5,16,PAR,814.6535079
2040,5,17,PAR,814.6535079
2040,5,18,PAR,814.6535079
2040,5,19,PAR,814.6535079
2040,5,20,PAR,814.6535079
2040,5,21,PAR,814.6535079
2040,5,22,PAR,814.6535079
2040,5,23,PAR,814.6535079
2040,5,24,PAR,814.6535079
2040,5,25,PAR,814.6535079
2040,5,26,PAR,814.6535079
2040,5,27,PAR,814.6535079
2040,5,28,PAR,814.6535079
2040,5,29,PAR,814.6535079
2040,5,30,PAR,814.6535079
2040,5,31,PAR,814.6535079
2040,6,1,PAR,722.9276678
2040,6,2,PAR,722.9276678
2040,6,3,PAR,722.9276678
2040,6,4,PAR,722.9276678
2040,6,5,PAR,722.9276678
2040,6,6,PAR,722.9276678
2040,6,7,PAR,722.9276678
2040,6,8,PAR,722.9276678
2040,6,9,PAR,722.9276678
2040,6,10,PAR,722.9276678
2040,6,11,PAR,722.9276678
2040,6,12,PAR,722.9276678
2040,6,13,PAR,722.9276678
2040,6,14,PAR,722.9276678
2040,6,15,PAR,722.9276678
2040,6,16,PAR,722.9276678
2040,6,17,PAR,722.9276678
2040,6,18,PAR,722.9276678
2040,6,19,PAR,722.9276678
2040,6,20,PAR,722.9276678
2040,6,21,PAR,722.9276678
2040,6,22,PAR,722.9276678
2040,6,23,PAR,722.9276678
2040,6,24,PAR,722.9276678
2040,6,25,PAR,722.9276678
2040,6,26,PAR,722.9276678
2040,6,27,PAR,722.9276678
2040,6,28,PAR,722.9276678
2040,6,29,PAR,722.9276678
2040,6,30,PAR,722.9276678
2040,7,1,PAR,872.8925973
2040,7,2,PAR,872.8925973
2040,7,3,PAR,872.8925973
2040,7,4,PAR,872.8925973
2040,7,5,PAR,872.8925973
2040,7,6,PAR,872.8925973
2040,7,7,PAR,872.8925973
2040,7,8,PAR,872.8925973
2040,7,9,PAR,872.8925973
2040,7,10,PAR,872.8925973
2040,7,11,PAR,872.8925973
2040,7,12,PAR,872.8925973
2040,7,13,PAR,872.8925973
2040,7,14,PAR,872.8925973
2040,7,15,PAR,872.8925973
2040,7,16,PAR,872.8925973
2040,7,17,PAR,872.8925973
2040,7,18,PAR,872.8925973
2040,7,19,PAR,872.8925973
2040,7,20,PAR,872.8925973
2040,7,21,PAR,872.8925973
2040,7,22,PAR,872.8925973
2040,7,23,PAR,872.8925973
2040,7,24,PAR,872.8925973
2040,7,25,PAR,872.8925973
2040,7,26,PAR,872.8925973
2040,7,27,PAR,872.8925973
2040,7,28,PAR,872.8925973
2040,7,29,PAR,872.8925973
2040,7,30,PAR,872.8925973
2040,7,31,PAR,872.8925973
2040,8,1,PAR,722.1271241
2040,8,2,PAR,722.1271241
2040,8,3,PAR,722.1271241
2040,8,4,PAR,722.1271241
2040,8,5,PAR,722.1271241
2040,8,6,PAR,722.1271241
2040,8,7,PAR,722.1271241
2040,8,8,PAR,722.1271241
2040,8,9,PAR,722.1271241
2040,8,10,PAR,722.1271241
2040,8,11,PAR,722.1271241
2040,8,12,PAR,722.1271241
2040,8,13,PAR,722.1271241
2040,8,14,PAR,722.1271241
2040,8,15,PAR,722.1271241
2040,8,16,PAR,722.1271241
2040,8,17,PAR,722.1271241
2040,8,18,PAR,722.1271241
2040,8,19,PAR,722.1271241
2040,8,20,PAR,722.1271241
2040,8,21,PAR,722.1271241
2040,8,22,PAR,722.1271241
2040,8,23,PAR,722.1271241
2040,8,24,PAR,722.1271241
2040,8,25,PAR,722.1271241
2040,8,26,PAR,722.1271241
2040,8,27,PAR,722.1271241
2040,8,28,PAR,722.1271241
2040,8,29,PAR,722.1271241
2040,8,30,PAR,722.1271241
2040,8,31,PAR,722.1271241
2040,9,1,PAR,538.6992001
2040,9,2,PAR,538.6992001
2040,9,3,PAR,538.6992001
2040,9,4,PAR,538.6992001
2040,9,5,PAR,538.6992001
2040,9,6,PAR,538.6992001
2040,9,7,PAR,538.6992001
2040,9,8,PAR,538.6992001
2040,9,9,PAR,538.6992001
2040,9,10,PAR,538.6992001
2040,9,11,PAR,538.6992001
2040,9,12,PAR,538.6992001
2040,9,13,PAR,538.6992001
2040,9,14,PAR,538.6992001
2040,9,15,PAR,538.6992001
2040,9,16,PAR,538.6992001
2040,9,17,PAR,538.6992001
2040,9,18,PAR,538.6992001
2040,9,19,PAR,538.6992001
2040,9,20,PAR,538.6992001
2040,9,21,PAR,538.6992001
2040,9,22,PAR,538.6992001
2040,9,23,PAR,538.6992001
2040,9,24,PAR,538.6992001
2040,9,25,PAR,538.6992001
2040,9,26,PAR,538.6992001
2040,9,27,PAR,538.6992001
2040,9,28,PAR,538.6992001
2040,9,29,PAR,538.6992001
2040,9,30,PAR,538.6992001
2040,10,1,PAR,398.4617126
2040,10,2,PAR,398.4617126
2040,10,3,PAR,398.4617126
2040,10,4,PAR,398.4617126
2040,10,5,PAR,398.4617126
2040,10,6,PAR,398.4617126
2040,10,7,PAR,398.4617126
2040,10,8,PAR,398.4617126
2040,10,9,PAR,398.4617126
2040,10,10,PAR,398.4617126
2040,10,11,PAR,398.4617126
2040,10,12,PAR,398.4617126
2040,10,13,PAR,398.4617126
2040,10,14,PAR,398.4617126
2040,10,15,PAR,398.4617126
2040,10,16,PAR,398.4617126
2040,10,17,PAR,398.4617126
2040,10,18,PAR,398.4617126
2040,10,19,PAR,398.4617126
2040,10,20,PAR,398.4617126
2040,10,21,PAR,398.4617126
2040,10,22,PAR,398.4617126
2040,10,23,PAR,398.4617126
2040,10,24,PAR,398.4617126
2040,10,25,PAR,398.4617126
2040,10,26,PAR,398.4617126
2040,10,27,PAR,398.4617126
2040,10,28,PAR,398.4617126
2040,10,29,PAR,398.4617126
2040,10,30,PAR,398.4617126
2040,10,31,PAR,398.4617126
2040,11,1,PAR,286.6469988
2040,11,2,PAR,286.6469988
2040,11,3,PAR,286.6469988
2040,11,4,PAR,286.6469988
2040,11,5,PAR,286.6469988
2040,11,6,PAR,286.6469988
2040,11,7,PAR,286.6469988
2040,11,8,PAR,286.6469988
2040,11,9,PAR,286.6469988
2040,11,10,PAR,286.6469988
2040,11,11,PAR,286.6469988
2040,11,12,PAR,286.6469988
2040,11,13,PAR,286.6469988
2040,11,14,PAR,286.6469988
2040,11,15,PAR,286.6469988
2040,11,16,PAR,286.6469988
2040,11,17,PAR,286.6469988
2040,11,18,PAR,286.6469988
2040,11,19,PAR,286.6469988
2040,11,20,PAR,286.6469988
2040,11,21,PAR,286.6469988
2040,11,22,PAR,286.6469988
2040,11,23,PAR,286.6469988
2040,11,24,PAR,286.6469988
2040,11,25,PAR,286.6469988
2040,11,26,PAR,286.6469988
2040,11,27,PAR,286.6469988
2040,11,28,PAR,286.6469988
2040,11,29,PAR,286.6469988
2040,11,30,PAR,286.6469988
2040,12,1,PAR,256.5194056
2040,12,2,PAR,256.5194056
2040,12,3,PAR,256.5194056
2040,12,4,PAR,256.5194056
2040,12,5,PAR,256.5194056
2040,12,6,PAR,256.5194056
2040,12,7,PAR,256.5194056
2040,12,8,PAR,256.5194056
2040,12,9,PAR,256.5194056
2040,12,10,PAR,256.5194056
2040,12,11,PAR,256.5194056
2040,12,12,PAR,256.5194056
2040,12,13,PAR,256.5194056
2040,12,14,PAR,256.5194056
2040,12,15,PAR,256.5194056
2040,12,16,PAR,256.5194056
2040,12,17,PAR,256.5194056
2040,12,18,PAR,256.5194056
2040,12,19,PAR,256.5194056
2040,12,20,PAR,256.5194056
2040,12,21,PAR,256.5194056
2040,12,22,PAR,256.5194056
2040,12,23,PAR,256.5194056
2040,12,24,PAR,256.5194056
2040,12,25,PAR,256.5194056
2040,12,26,PAR,256.5194056
2040,12,27,PAR,256.5194056
2040,12,28,PAR,256.5194056
2040,12,29,PAR,256.5194056
2040,12,30,PAR,256.5194056
2040,12,31,PAR,256.5194056
2041,1,1,PAR,350.9959848
2041,1,2,PAR,350.9959848
2041,1,3,PAR,350.9959848
2041,1,4,PAR,350.9959848
2041,1,5,PAR,350.9959848
2041,1,6,PAR,350.9959848
2041,1,7,PAR,350.9959848
2041,1,8,PAR,350.9959848
2041,1,9,PAR,350.9959848
2041,1,10,PAR,350.9959848
2041,1,11,PAR,350.9959848
2041,1,12,PAR,350.9959848
2041,1,13,PAR,350.9959848
2041,1,14,PAR,350.9959848
2041,1,15,PAR,350.9959848
2041,1,16,PAR,350.9959848
2041,1,17,PAR,350.9959848
2041,1,18,PAR,350.9959848
2041,1,19,PAR,350.9959848
2041,1,20,PAR,350.9959848
2041,1,21,PAR,350.9959848
2041,1,22,PAR,350.9959848
2041,1,23,PAR,350.9959848
2041,1,24,PAR,350.9959848
2041,1,25,PAR,350.9959848
2041,1,26,PAR,350.9959848
2041,1,27,PAR,350.9959848
2041,1,28,PAR,350.9959848
2041,1,29,PAR,350.9959848
2041,1,30,PAR,350.9959848
2041,1,31,PAR,350.9959848
2041,2,1,PAR,422.8764366
2041,2,2,PAR,422.8764366
2041,2,3,PAR,422.8764366
2041,2,4,PAR,422.8764366
2041,2,5,PAR,422.8764366
2041,2,6,PAR,422.8764366
2041,2,7,PAR,422.8764366
2041,2,8,PAR,422.8764366
2041,2,9,PAR,422.8764366
2041,2,10,PAR,422.8764366
2041,2,11,PAR,422.8764366
2041,2,12,PAR,422.8764366
2041,2,13,PAR,422.8764366
2041,2,14,PAR,422.8764366
2041,2,15,PAR,422.8764366
2041,2,16,PAR,422.8764366
2041,2,17,PAR,422.8764366
2041,2,18,PAR,422.8764366
2041,2,19,PAR,422.8764366
2041,2,20,PAR,422.8764366
2041,2,21,PAR,422.8764366
2041,2,22,PAR,422.8764366
2041,2,23,PAR,422.8764366
2041,2,24,PAR,422.8764366
2041,2,25,PAR,422.8764366
2041,2,26,PAR,422.8764366
2041,2,27,PAR,422.8764366
2041,2,28,PAR,422.8764366
2041,3,1,PAR,681.9568658
2041,3,2,PAR,681.9568658
2041,3,3,PAR,681.9568658
2041,3,4,PAR,681.9568658
2041,3,5,PAR,681.9568658
2041,3,6,PAR,681.9568658
2041,3,7,PAR,681.9568658
2041,3,8,PAR,681.9568658
2041,3,9,PAR,681.9568658
2041,3,10,PAR,681.9568658
2041,3,11,PAR,681.9568658
2041,3,12,PAR,681.9568658
2041,3,13,PAR,681.9568658
2041,3,14,PAR,681.9568658
2041,3,15,PAR,681.9568658
2041,3,16,PAR,681.9568658
2041,3,17,PAR,681.9568658
2041,3,18,PAR,681.9568658
2041,3,19,PAR,681.9568658
2041,3,20,PAR,681.9568658
2041,3,21,PAR,681.9568658
2041,3,22,PAR,681.9568658
2041,3,23,PAR,681.9568658
2041,3,24,PAR,681.9568658
2041,3,25,PAR,681.9568658
2041,3,26,PAR,681.9568658
2041,3,27,PAR,681.9568658
2041,3,28,PAR,681.9568658
2041,3,29,PAR,681.9568658
2041,3,30,PAR,681.9568658
2041,3,31,PAR,681.9568658
2041,4,1,PAR,829.6802172
2041,4,2,PAR,829.6802172
2041,4,3,PAR,829.6802172
2041,4,4,PAR,829.6802172
2041,4,5,PAR,829.6802172
2041,4,6,PAR,829.6802172
2041,4,7,PAR,829.6802172
2041,4,8,PAR,829.6802172
2041,4,9,PAR,829.6802172
2041,4,10,PAR,829.6802172
2041,4,11,PAR,829.6802172
2041,4,12,PAR,829.6802172
2041,4,13,PAR,829.6802172
2041,4,14,PAR,829.6802172
2041,4,15,PAR,829.6802172
2041,4,16,PAR,829.6802172
2041,4,17,PAR,829.6802172
2041,4,18,PAR,829.6802172
2041,4,19,PAR,829.6802172
2041,4,20,PAR,829.6802172
2041,4,21,PAR,829.6802172
2041,4,22,PAR,829.6802172
2041,4,23,PAR,829.6802172
2041,4,24,PAR,829.6802172
2041,4,25,PAR,829.6802172
2041,4,26,PAR,829.6802172
2041,4,27,PAR,829.6802172
2041,4,28,PAR,829.6802172
2041,4,29,PAR,829.6802172
2041,4,30,PAR,829.6802172
2041,5,1,PAR,814.6535079
2041,5,2,PAR,814.6535079
2041,5,3,PAR,814.6535079
2041,5,4,PAR,814.6535079
2041,5,5,PAR,814.6535079
2041,5,6,PAR,814.6535079
2041,5,7,PAR,814.6535079
2041,5,8,PAR,814.6535079
2041,5,9,PAR,814.6535079
2041,5,10,PAR,814.6535079
2041,5,11,PAR,814.6535079
2041,5,12,PAR,814.6535079
2041,5,13,PAR,814.6535079
2041,5,14,PAR,814.6535079
2041,5,15,PAR,814.6535079
2041,5,16,PAR,814.6535079
2041,5,17,PAR,814.6535079
2041,5,18,PAR,814.6535079
2041,5,19,PAR,814.6535079
2041,5,20,PAR,814.6535079
2041,5,21,PAR,814.6535079
2041,5,22,PAR,814.6535079
2041,5,23,PAR,814.6535079
2041,5,24,PAR,814.6535079
2041,5,25,PAR,814.6535079
2041,5,26,PAR,814.6535079
2041,5,27,PAR,814.6535079
2041,5,28,PAR,814.6535079
2041,5,29,PAR,814.6535079
2041,5,30,PAR,814.6535079
2041,5,31,PAR,814.6535079
2041,6,1,PAR,722.9276678
2041,6,2,PAR,722.9276678
2041,6,3,PAR,722.9276678
2041,6,4,PAR,722.9276678
2041,6,5,PAR,722.9276678
2041,6,6,PAR,722.9276678
2041,6,7,PAR,722.9276678
2041,6,8,PAR,722.9276678
2041,6,9,PAR,722.9276678
2041,6,10,PAR,722.9276678
2041,6,11,PAR,722.9276678
2041,6,12,PAR,722.9276678
2041,6,13,PAR,722.9276678
2041,6,14,PAR,722.9276678
2041,6,15,PAR,722.9276678
2041,6,16,PAR,722.9276678
2041,6,17,PAR,722.9276678
2041,6,18,PAR,722.9276678
2041,6,19,PAR,722.9276678
2041,6,20,PAR,722.9276678
2041,6,21,PAR,722.9276678
2041,6,22,PAR,722.9276678
2041,6,23,PAR,722.9276678
2041,6,24,PAR,722.9276678
2041,6,25,PAR,722.9276678
2041,6,26,PAR,722.9276678
2041,6,27,PAR,722.9276678
2041,6,28,PAR,722.9276678
2041,6,29,PAR,722.9276678
2041,6,30,PAR,722.9276678
2041,7,1,PAR,872.8925973
2041,7,2,PAR,872.8925973
2041,7,3,PAR,872.8925973
2041,7,4,PAR,872.8925973
2041,7,5,PAR,872.8925973
2041,7,6,PAR,872.8925973
2041,7,7,PAR,872.8925973
2041,7,8,PAR,872.8925973
2041,7,9,PAR,872.8925973
2041,7,10,PAR,872.8925973
2041,7,11,PAR,872.8925973
2041,7,12,PAR,872.8925973
2041,7,13,PAR,872.8925973
2041,7,14,PAR,872.8925973
2041,7,15,PAR,872.8925973
2041,7,16,PAR,872.8925973
2041,7,17,PAR,872.8925973
2041,7,18,PAR,872.8925973
2041,7,19,PAR,872.8925973
2041,7,20,PAR,872.8925973
2041,7,21,PAR,872.8925973
2041,7,22,PAR,872.8925973
2041,7,23,PAR,872.8925973
2041,7,24,PAR,872.8925973
2041,7,25,PAR,872.8925973
2041,7,26,PAR,872.8925973
2041,7,27,PAR,872.8925973
2041,7,28,PAR,872.8925973
2041,7,29,PAR,872.8925973
2041,7,30,PAR,872.8925973
2041,7,31,PAR,872.8925973
2041,8,1,PAR,722.1271241
2041,8,2,PAR,722.1271241
2041,8,3,PAR,722.1271241
2041,8,4,PAR,722.1271241
2041,8,5,PAR,722.1271241
2041,8,6,PAR,722.1271241
2041,8,7,PAR,722.1271241
2041,8,8,PAR,722.1271241
2041,8,9,PAR,722.1271241
2041,8,10,PAR,722.1271241
2041,8,11,PAR,722.1271241
2041,8,12,PAR,722.1271241
2041,8,13,PAR,722.1271241
2041,8,14,PAR,722.1271241
2041,8,15,PAR,722.1271241
2041,8,16,PAR,722.1271241
2041,8,17,PAR,722.1271241
2041,8,18,PAR,722.1271241
2041,8,19,PAR,722.1271241
2041,8,20,PAR,722.1271241
2041,8,21,PAR,722.1271241
2041,8,22,PAR,722.1271241
2041,8,23,PAR,722.1271241
2041,8,24,PAR,722.1271241
2041,8,25,PAR,722.1271241
2041,8,26,PAR,722.1271241
2041,8,27,PAR,722.1271241
2041,8,28,PAR,722.1271241
2041,8,29,PAR,722.1271241
2041,8,30,PAR,722.1271241
2041,8,31,PAR,722.1271241
2041,9,1,PAR,538.6992001
2041,9,2,PAR,538.6992001
2041,9,3,PAR,538.6992001
2041,9,4,PAR,538.6992001
2041,9,5,PAR,538.6992001
2041,9,6,PAR,538.6992001
2041,9,7,PAR,538.6992001
2041,9,8,PAR,538.6992001
2041,9,9,PAR,538.6992001
2041,9,10,PAR,538.6992001
2041,9,11,PAR,538.6992001
2041,9,12,PAR,538.6992001
2041,9,13,PAR,538.6992001
2041,9,14,PAR,538.6992001
2041,9,15,PAR,538.6992001
2041,9,16,PAR,538.6992001
2041,9,17,PAR,538.6992001
2041,9,18,PAR,538.6992001
2041,9,19,PAR,538.6992001
2041,9,20,PAR,538.6992001
2041,9,21,PAR,538.6992001
2041,9,22,PAR,538.6992001
2041,9,23,PAR,538.6992001
2041,9,24,PAR,538.6992001
2041,9,25,PAR,538.6992001
2041,9,26,PAR,538.6992001
2041,9,27,PAR,538.6992001
2041,9,28,PAR,538.6992001
2041,9,29,PAR,538.6992001
2041,9,30,PAR,538.6992001
2041,10,1,PAR,398.4617126
2041,10,2,PAR,398.4617126
2041,10,3,PAR,398.4617126
2041,10,4,PAR,398.4617126
2041,10,5,PAR,398.4617126
2041,10,6,PAR,398.4617126
2041,10,7,PAR,398.4617126
2041,10,8,PAR,398.4617126
2041,10,9,PAR,398.4617126
2041,10,10,PAR,398.4617126
2041,10,11,PAR,398.4617126
2041,10,12,PAR,398.4617126
2041,10,13,PAR,398.4617126
2041,10,14,PAR,398.4617126
2041,10,15,PAR,398.4617126
2041,10,16,PAR,398.4617126
2041,10,17,PAR,398.4617126
2041,10,18,PAR,398.4617126
2041,10,19,PAR,398.4617126
2041,10,20,PAR,398.4617126
2041,10,21,PAR,398.4617126
2041,10,22,PAR,398.4617126
2041,10,23,PAR,398.4617126
2041,10,24,PAR,398.4617126
2041,10,25,PAR,398.4617126
2041,10,26,PAR,398.4617126
2041,10,27,PAR,398.4617126
2041,10,28,PAR,398.4617126
2041,10,29,PAR,398.4617126
2041,10,30,PAR,398.4617126
2041,10,31,PAR,398.4617126
2041,11,1,PAR,286.6469988
2041,11,2,PAR,286.6469988
2041,11,3,PAR,286.6469988
2041,11,4,PAR,286.6469988
2041,11,5,PAR,286.6469988
2041,11,6,PAR,286.6469988
2041,11,7,PAR,286.6469988
2041,11,8,PAR,286.6469988
2041,11,9,PAR,286.6469988
2041,11,10,PAR,286.6469988
2041,11,11,PAR,286.6469988
2041,11,12,PAR,286.6469988
2041,11,13,PAR,286.6469988
2041,11,14,PAR,286.6469988
2041,11,15,PAR,286.6469988
2041,11,16,PAR,286.6469988
2041,11,17,PAR,286.6469988
2041,11,18,PAR,286.6469988
2041,11,19,PAR,286.6469988
2041,11,20,PAR,286.6469988
2041,11,21,PAR,286.6469988
2041,11,22,PAR,286.6469988
2041,11,23,PAR,286.6469988
2041,11,24,PAR,286.6469988
2041,11,25,PAR,286.6469988
2041,11,26,PAR,286.6469988
2041,11,27,PAR,286.6469988
2041,11,28,PAR,286.6469988
2041,11,29,PAR,286.6469988
2041,11,30,PAR,286.6469988
2041,12,1,PAR,256.5194056
2041,12,2,PAR,256.5194056
2041,12,3,PAR,256.5194056
2041,12,4,PAR,256.5194056
2041,12,5,PAR,256.5194056
2041,12,6,PAR,256.5194056
2041,12,7,PAR,256.5194056
2041,12,8,PAR,256.5194056
2041,12,9,PAR,256.5194056
2041,12,10,PAR,256.5194056
2041,12,11,PAR,256.5194056
2041,12,12,PAR,256.5194056
2041,12,13,PAR,256.5194056
2041,12,14,PAR,256.5194056
2041,12,15,PAR,256.5194056
2041,12,16,PAR,256.5194056
2041,12,17,PAR,256.5194056
2041,12,18,PAR,256.5194056
2041,12,19,PAR,256.5194056
2041,12,20,PAR,256.5194056
2041,12,21,PAR,256.5194056
2041,12,22,PAR,256.5194056
2041,12,23,PAR,256.5194056
2041,12,24,PAR,256.5194056
2041,12,25,PAR,256.5194056
2041,12,26,PAR,256.5194056
2041,12,27,PAR,256.5194056
2041,12,28,PAR,256.5194056
2041,12,29,PAR,256.5194056
2041,12,30,PAR,256.5194056
2041,12,31,PAR,256.5194056
2042,1,1,PAR,350.9959848
2042,1,2,PAR,350.9959848
2042,1,3,PAR,350.9959848
2042,1,4,PAR,350.9959848
2042,1,5,PAR,350.9959848
2042,1,6,PAR,350.9959848
2042,1,7,PAR,350.9959848
2042,1,8,PAR,350.9959848
2042,1,9,PAR,350.9959848
2042,1,10,PAR,350.9959848
2042,1,11,PAR,350.9959848
2042,1,12,PAR,350.9959848
2042,1,13,PAR,350.9959848
2042,1,14,PAR,350.9959848
2042,1,15,PAR,350.9959848
2042,1,16,PAR,350.9959848
2042,1,17,PAR,350.9959848
2042,1,18,PAR,350.9959848
2042,1,19,PAR,350.9959848
2042,1,20,PAR,350.9959848
2042,1,21,PAR,350.9959848
2042,1,22,PAR,350.9959848
2042,1,23,PAR,350.9959848
2042,1,24,PAR,350.9959848
2042,1,25,PAR,350.9959848
2042,1,26,PAR,350.9959848
2042,1,27,PAR,350.9959848
2042,1,28,PAR,350.9959848
2042,1,29,PAR,350.9959848
2042,1,30,PAR,350.9959848
2042,1,31,PAR,350.9959848
2042,2,1,PAR,422.8764366
2042,2,2,PAR,422.8764366
2042,2,3,PAR,422.8764366
2042,2,4,PAR,422.8764366
2042,2,5,PAR,422.8764366
2042,2,6,PAR,422.8764366
2042,2,7,PAR,422.8764366
2042,2,8,PAR,422.8764366
2042,2,9,PAR,422.8764366
2042,2,10,PAR,422.8764366
2042,2,11,PAR,422.8764366
2042,2,12,PAR,422.8764366
2042,2,13,PAR,422.8764366
2042,2,14,PAR,422.8764366
2042,2,15,PAR,422.8764366
2042,2,16,PAR,422.8764366
2042,2,17,PAR,422.8764366
2042,2,18,PAR,422.8764366
2042,2,19,PAR,422.8764366
2042,2,20,PAR,422.8764366
2042,2,21,PAR,422.8764366
2042,2,22,PAR,422.8764366
2042,2,23,PAR,422.8764366
2042,2,24,PAR,422.8764366
2042,2,25,PAR,422.8764366
2042,2,26,PAR,422.8764366
2042,2,27,PAR,422.8764366
2042,2,28,PAR,422.8764366
2042,3,1,PAR,681.9568658
2042,3,2,PAR,681.9568658
2042,3,3,PAR,681.9568658
2042,3,4,PAR,681.9568658
2042,3,5,PAR,681.9568658
2042,3,6,PAR,681.9568658
2042,3,7,PAR,681.9568658
